Location                     , Name             , InitRoll, Hp, MaxHp, Ac                                                                  , Fort, Ref, Will, Type                              , Cr , Link
Area 1: The End of the Trail , Thark the Scout  , 9       ,  7,     7, 16 (+2 Dex; +4 armor); touch 12; flat-footed 14                     , +3  , +4 , -2  , Medium Humanoid (Orc)             , 2  , https://davycwalker-debug.github.io/breakfast-and-battles/monsters/html/orc_scout.html
Area 3: The Rift Hall        , Lok the Scout    , 10      , 12,    12, 16 (+2 Dex; +4 armor); touch 12; flat-footed 14                     , +3  , +4 , -2  , Medium Humanoid (Orc)             , 2  , https://davycwalker-debug.github.io/breakfast-and-battles/monsters/html/orc_scout.html
Area 3: The Rift Hall        , Vren the Scout   , 8       , 15,    15, 16 (+2 Dex; +4 armor); touch 12; flat-footed 14                     , +3  , +4 , -2  , Medium Humanoid (Orc)             , 2  , https://davycwalker-debug.github.io/breakfast-and-battles/monsters/html/orc_scout.html
Area 4: The Archer's Gallery , Srog the Scout   , 12      ,  8,     8, 16 (+2 Dex; +4 armor); touch 12; flat-footed 14                     , +3  , +4 , -2  , Medium Humanoid (Orc)             , 2  , https://davycwalker-debug.github.io/breakfast-and-battles/monsters/html/orc_scout.html
Area 4: The Archer's Gallery , Kark the Scout   , 24      , 19,    19, 16 (+2 Dex; +4 armor); touch 12; flat-footed 14                     , +3  , +4 , -2  , Medium Humanoid (Orc)             , 2  , https://davycwalker-debug.github.io/breakfast-and-battles/monsters/html/orc_scout.html
Area 4: The Archer's Gallery , Gar the Scout    , 13      , 10,    10, 16 (+2 Dex; +4 armor); touch 12; flat-footed 14                     , +3  , +4 , -2  , Medium Humanoid (Orc)             , 2  , https://davycwalker-debug.github.io/breakfast-and-battles/monsters/html/orc_scout.html
Area 4a: The Archer's Gallery, Gork the Scout   , 6       ,  5,     5, 16 (+2 Dex; +4 armor); touch 12; flat-footed 14                     , +3  , +4 , -2  , Medium Humanoid (Orc)             , 2  , https://davycwalker-debug.github.io/breakfast-and-battles/monsters/html/orc_scout.html
Area 9: Orc Shaman           , Xalug the Scout  , 7       , 12,    12, 16 (+2 Dex; +4 armor); touch 12; flat-footed 14                     , +3  , +4 , -1  , Medium Humanoid (Orc)             , 2  , https://davycwalker-debug.github.io/breakfast-and-battles/monsters/html/half_orc_scout.html
Area 9: Orc Shaman           , Sack the Scout   , 10      ,  6,     6, 16 (+2 Dex; +4 armor); touch 12; flat-footed 14                     , +3  , +4 , -1  , Medium Humanoid (Orc)             , 2  , https://davycwalker-debug.github.io/breakfast-and-battles/monsters/html/half_orc_scout.html
Area 9: Orc Shaman           , Burdug           , 5       , 15,    15, 16 (+1 Dex; +5 armor); touch 11; flat-footed 15                     , +1  , +2 , +2  , Medium Humanoid (Orc)             , 4  , https://davycwalker-debug.github.io/breakfast-and-battles/monsters/html/burdug.html
Area 10: The Grand Stair     , Stirge 1         , 16      ,  6,     6, 16 (+2 size; +4 Dex); touch 16; flat-footed 12                      , +2  , +6 , +1  , Tiny Magical Beast                , 1/2, https://www.d20srd.org/srd/monsters/stirge.htm
Area 10: The Grand Stair     , Stirge 2         , 22      ,  7,     7, 16 (+2 size; +4 Dex); touch 16; flat-footed 12                      , +2  , +6 , +1  , Tiny Magical Beast                , 1/2, https://www.d20srd.org/srd/monsters/stirge.htm
Area 10: The Grand Stair     , Stirge 3         , 7       ,  9,     9, 16 (+2 size; +4 Dex); touch 16; flat-footed 12                      , +2  , +6 , +1  , Tiny Magical Beast                , 1/2, https://www.d20srd.org/srd/monsters/stirge.htm
Area 10: The Grand Stair     , Stirge 4         , 17      ,  7,     7, 16 (+2 size; +4 Dex); touch 16; flat-footed 12                      , +2  , +6 , +1  , Tiny Magical Beast                , 1/2, https://www.d20srd.org/srd/monsters/stirge.htm
Area 11: Orc Quarters        , Krogh the Scout  , 18      , 13,    13, 16 (+2 Dex; +4 armor); touch 12; flat-footed 14                     , +3  , +4 , -2  , Medium Humanoid (Orc)             , 2  , https://davycwalker-debug.github.io/breakfast-and-battles/monsters/html/orc_scout.html
Area 11: Orc Quarters        , Durz the Scout   , 11      , 13,    13, 16 (+2 Dex; +4 armor); touch 12; flat-footed 14                     , +3  , +4 , -2  , Medium Humanoid (Orc)             , 2  , https://davycwalker-debug.github.io/breakfast-and-battles/monsters/html/orc_scout.html
Area 11: Orc Quarters        , Thrum the Scout  , 13      ,  8,     8, 16 (+2 Dex; +4 armor); touch 12; flat-footed 14                     , +3  , +4 , -2  , Medium Humanoid (Orc)             , 2  , https://davycwalker-debug.github.io/breakfast-and-battles/monsters/html/orc_scout.html
Area 11: Orc Quarters        , Targ the Scout   , 26      , 34,    34, 18 (+4 Dex; +4 armor); touch 14; flat-footed 14                     , +5  , +6 , -1  , Medium Humanoid (Orc)             , 3  , https://davycwalker-debug.github.io/breakfast-and-battles/monsters/html/targ.html
Area 12: Great Ulfe          , Great Ulfe       , 4       , 58,    58, 21 (-1 size; +9 armor; +5 natural; -2 rage); touch 7; flat-footed 21, +12 , +1 , +2  , Large Giant                       , 4  , https://davycwalker-debug.github.io/breakfast-and-battles/monsters/html/ulfe.html
Area 12: Great Ulfe          , Vak              , 3       , 35,    35, 14 (+2 Dex; +2 natural); touch 12; flat-footed 12                   , +6  , +6 , +3  , Medium Magical Beast              , 2  , https://www.d20srd.org/srd/monsters/worg.htm
Area 12: Great Ulfe          , Thrag            , 21      , 27,    27, 14 (+2 Dex; +2 natural); touch 12; flat-footed 12                   , +6  , +6 , +3  , Medium Magical Beast              , 2  , https://www.d20srd.org/srd/monsters/worg.htm
Area 14: Bunkroom            , Shum the Scout   , 10      , 10,    10, 16 (+2 Dex; +4 armor); touch 12; flat-footed 14                     , +3  , +4 , +3  , Medium Humanoid (Orc)             , 2  , https://davycwalker-debug.github.io/breakfast-and-battles/monsters/html/orc_scout.html
Area 14: Bunkroom            , Krilge the Scout , 6       , 13,    13, 16 (+2 Dex; +4 armor); touch 12; flat-footed 14                     , +3  , +4 , +3  , Medium Humanoid (Orc)             , 2  , https://davycwalker-debug.github.io/breakfast-and-battles/monsters/html/orc_scout.html
Area 14: Bunkroom            , Ulgan the Scout  , 17      ,  9,     9, 16 (+2 Dex; +4 armor); touch 12; flat-footed 14                     , +3  , +4 , +3  , Medium Humanoid (Orc)             , 2  , https://davycwalker-debug.github.io/breakfast-and-battles/monsters/html/orc_scout.html
Area 14: Bunkroom            , Old Yarrack      , 22      , 20,    20, 18 (+8 armor); touch 10; flat-footed 18                             , +4  , +1 , +6  , Medium Humanoid (Orc)             , 4  , https://davycwalker-debug.github.io/breakfast-and-battles/monsters/html/yarrack.html
Area 15: The Cold Stream     , Stirge 1         , 10      ,  9,     9, 16 (+2 size; +4 Dex); touch 16; flat-footed 12                      , +2  , +6 , +1  , Tiny Magical Beast                , 1/2, https://www.d20srd.org/srd/monsters/stirge.htm
Area 15: The Cold Stream     , Stirge 2         , 8       ,  1,     1, 16 (+2 size; +4 Dex); touch 16; flat-footed 12                      , +2  , +6 , +1  , Tiny Magical Beast                , 1/2, https://www.d20srd.org/srd/monsters/stirge.htm
Area 15: The Cold Stream     , Stirge 3         , 8       ,  6,     6, 16 (+2 size; +4 Dex); touch 16; flat-footed 12                      , +2  , +6 , +1  , Tiny Magical Beast                , 1/2, https://www.d20srd.org/srd/monsters/stirge.htm
Area 15: The Cold Stream     , Stirge 4         , 5       ,  8,     8, 16 (+2 size; +4 Dex); touch 16; flat-footed 12                      , +2  , +6 , +1  , Tiny Magical Beast                , 1/2, https://www.d20srd.org/srd/monsters/stirge.htm
Area 15: The Cold Stream     , Stirge 5         , 21      , 10,    10, 16 (+2 size; +4 Dex); touch 16; flat-footed 12                      , +2  , +6 , +1  , Tiny Magical Beast                , 1/2, https://www.d20srd.org/srd/monsters/stirge.htm
Area 15: The Cold Stream     , Stirge 6         , 11      ,  4,     4, 16 (+2 size; +4 Dex); touch 16; flat-footed 12                      , +2  , +6 , +1  , Tiny Magical Beast                , 1/2, https://www.d20srd.org/srd/monsters/stirge.htm
